SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
36,Chile,CHL,2012,Ranked,81.1,90.67,77.25,75.37,96.48,95.54,95.29,75.37,84.09,74.83,73.38,76.71,93.09,80.68,58.5,69.23,3.7,31.0005,4.368,23.389,8.7006,0.997,4.334,9.63,95,99.383,24.185,12.355,0.9,3,3.1707,1.352,0.0127,0.0406,97.1694,74.8,0.6579,3.777,45,116.3499,2.361,79.478,249.588,22.7363,87.9,27.246,10.0918,24.2219,39,0.962,3.828,0.874,4.486,21.789,72,5.6619,80.6,2.561,2.344,2.226,3.8,0.46,33.6,0.4351,0.6679,3.5376
36,Chile,CHL,2011,Ranked,80.6,90.38,76.83,74.6,96.45,95.3,95.24,74.53,83.59,73.1,73.25,77.36,93.03,80.47,58.14,66.74,3.7,30.4896,4.415,23.701,8.8276,1.026,4.509,10.239,95,99.5937,24.782,12.923,0.9,3,3.7309,1.352,0.0134,0.0251,95.8529,73.4,0.6579,3.777,41.56,97.4182,2.361,78.923,257.476,22.878,92.5,25.892,10.0891,23.5561,39,0.959,3.828,0.874,4.486,21.804,72,5.7428,79.9,2.397,2.344,2.226,3.5,0.46,29.6,0.3967,0.6556,3.1755
100,China,CHN,2020,Ranked,66.12,82.93,64.79,50.63,95.85,87.65,82.73,65.46,82.9,71.61,65.77,38.89,29.21,71.55,27.79,73.96,2.5,20.617,10.292,13.205,8.6007,0.601,17.386,22.43,64,100,52.755,15.004,0.42,4,0.5271,1.574,0.0098,0.0916,,78.6,0.9643,0.282,54.3,115.5258,1.385,81.597,328.762,21.0443,13000,52.058,0.7865,49.3671,-1,0.113,0.243,0.466,3.516,45.378,41,3.0166,91.2,1.438,0.666,1.324,7.4,0.2,521,0.4793,0.6967,2.5134
99,China,CHN,2019,Ranked,65.82,82.36,64.52,50.58,95.71,87.19,82.15,64.38,82.85,71.51,64.95,38.76,28.82,70.95,30.01,72.52,2.5,21.674,10.521,13.4,9.2307,0.661,17.751,23.549,63,100,54.579,15.279,0.37,4,0.5623,1.655,0.0121,0.0976,,77.4,0.9643,0.256,54.3,103.4384,1.382,80.963,336.238,20.7535,12800,52.36,0.7865,49.4487,-1,0.111,0.248,0.465,3.442,45.656,39,3.0273,91.2,1.552,0.597,1.661,7.3,0.17,485,0.4229,0.6711,2.4293
101,China,CHN,2018,Ranked,65.4,82.3,63.37,50.52,95.55,86.71,81.32,65.62,83.14,68.45,64.62,37.27,30.11,71.33,29.76,70.87,2.5,22.7427,10.759,13.693,9.9475,0.73,18.122,24.705,61,100,56.477,15.261,0.45,4,0.6106,1.7,0.0131,0.0936,,77.4,0.9045,0.222,53.2,96.5266,1.422,80.404,344.428,20.6704,12700,52.665,0.4823,52.6589,0,0.145,0.359,0.469,3.439,46.467,41,3.0419,91.2,1.53,0.629,1.726,7.6,0.16,423,0.378,0.6378,2.3693
101,China,CHN,2017,Ranked,64.78,81.73,62.23,50.39,95.42,85.55,80.73,65.21,81.23,66.34,63.88,37.47,33.51,70.91,28.27,68.87,2.5,22.9437,10.925,13.765,10.7296,0.812,19.596,26.978,60,100,58.336,16.031,0.45,4,0.6539,1.552,0.0143,0.1209,,75,0.9045,0.249,50.3,91.8354,1.404,79.122,361.18,20.732,12700,52.211,0.4823,52.5189,1,0.16,0.88,0.438,3.564,47.286,40,3.0604,91.3,1.504,0.615,1.625,7.9,0.155,347,0.3527,0.5984,2.2723
101,China,CHN,2016,Ranked,63.86,81.37,60.71,49.52,95.24,85.55,79.87,64.81,81.19,63.3,63.67,34.68,33.66,69.95,27.78,66.68,2.5,23.8035,11.112,14.593,11.5783,0.917,19.775,26.73,59,100,61.699,16.572,0.45,4,0.7205,1.552,0.0155,0.1209,,75,0.8136,0.249,47.9,91.8996,1.404,78.352,364.103,20.7844,12500,59.063,0.4823,54.176,1,0.151,0.959,0.437,3.552,48.115,37,3.0829,91.4,1.504,0.606,1.625,8.1,0.15,307,0.3277,0.5558,2.0973
101,China,CHN,2015,Ranked,63.32,80.84,60.14,48.97,95.05,85.34,79.51,63.48,80.76,62.38,63.43,34.01,36.2,69.53,26.46,63.67,2.5,25.7064,11.306,15.356,12.5009,0.973,20.185,26.948,58,100,62.327,16.992,0.39,4,0.7644,1.639,0.0167,0.1355,,72.6,0.8136,0.435,45.8,88.3057,1.376,78.31,355.165,20.5666,12400,59.767,0.4743,55.3903,2,0.208,1.07,0.474,3.496,48.951,36,3.1094,91.5,1.481,0.554,1.548,8.3,0.145,289,0.3525,0.5136,1.602
102,China,CHN,2014,Ranked,62.13,80.28,57.22,48.89,94.84,84.44,78.56,63.26,79.89,54.63,63.39,30.96,37.19,70.43,26.16,61.8,2.5,27.4197,11.526,15.978,13.5079,1.088,21.395,28.577,56,99.9749,64.825,17.207,0.39,4,0.8153,1.639,0.018,0.1508,,70.2,0.6471,0.435,42.3001,80.346,1.376,78.027,346.884,20.4684,12100,65.515,0.4743,58.7408,2,0.239,1.126,0.479,3.496,49.79,40,3.14,91.5,1.538,0.554,1.548,8.6,0.14,268.8,0.3298,0.4762,1.4363
101,China,CHN,2013,Ranked,61.69,79.89,56.44,48.76,94.61,83.87,77.48,63.59,79,51.56,63.58,31.6,35.47,69.97,29.48,60.1,2.5,28.778,11.762,17.228,14.5936,1.249,22.273,29.446,54,99.8744,67.883,17.774,0.43,4,0.8729,1.643,0.0196,0.1669,,67.7,0.6471,0.6,38.3,71.6495,1.482,77.456,346.103,20.4232,11000,63.827,0.4489,58.4122,2,0.246,0.829,0.476,3.437,50.633,39,3.1784,91.5,1.794,0.671,1.676,8.3,0.14,260.2,0.302,0.442,1.2824
103,China,CHN,2012,Ranked,59.83,79.14,51.87,48.5,94.14,83.1,76.4,62.9,78.07,36.16,63.48,29.76,35.73,69.81,29.68,58.78,3,30.2901,12.006,20.453,15.7594,1.411,23.463,30.628,53,99.7,72.087,18.434,0.42,4,0.9797,1.643,0.0216,0.1836,,65.3,0.2105,0.567,34.3,62.7554,1.482,76.805,343.863,20.4401,10200,70.542,0.4489,57.5254,2,0.259,0.829,0.476,3.437,51.479,39,3.2168,91.6,1.794,0.671,1.676,7.9,0.11,244,0.2881,0.4072,1.2099
103,China,CHN,2011,Ranked,59.19,78.45,50.9,48.23,93.44,82.08,75.68,62.58,77.53,32.35,63.3,30.44,36.24,69.62,29.85,57.21,4.1,32.0031,12.255,24.083,17.038,1.56,24.952,32.36,52,99.1512,73.788,19.104,0.43,4,1.0775,1.643,0.0238,0.1924,,63.98,0.2105,0.579,28.9,54.895,1.482,75.882,343.541,20.4917,9680,69.48,0.3929,56.4827,2,0.273,0.917,0.465,3.437,52.33,39,3.2552,91.6,1.794,0.671,1.676,7.9,0.12,231.6,0.2538,0.3732,1.1222
9,Iceland,ISL,2020,Ranked,91.09,98.07,92.81,82.39,98.89,99.7,98.87,94.84,98.93,92.53,88.09,91.71,93.05,88.06,70.86,77.6,2.5,17.3898,2.502,0.99,1.9618,0.141,0.233,0.674,95,100,6.06,3.471,0.96,1,0.891,3.772,0.0083,0,99.9523,100,0.7738,3.688,99.011,126.1371,3.643,95.363,177.284,25.0144,4.77,6.397,12.8776,8.2723,37,0.904,3.793,0.896,4.84,8.108,78,0.4616,,2.335,2.501,2.307,0.7,0.89,9.4,4.7715,0.8876,3.8151
2,Iceland,ISL,2019,Ranked,92.08,98.05,92.77,85.4,98.89,99.69,98.83,94.78,98.99,92.38,88.05,91.68,94.78,87.35,81.96,77.52,2.5,17.0564,2.506,1.049,2.0279,0.141,0.234,0.696,95,100,6.238,3.576,0.96,1,0.8971,3.788,0.008,0,99.9523,100,0.7738,3.702,98.26,122.8082,3.667,95.19,179.204,24.9913,4.65,6.438,12.8776,8.3214,37,0.946,3.793,0.944,4.84,8.135,76,0.4696,,3.074,3.41,2.702,1,0.905,9.4,4.6014,0.8886,3.8151
2,Iceland,ISL,2018,Ranked,92.07,98.5,92.23,85.48,98.87,99.68,98.8,96.65,98.94,90.31,88.31,91.36,94.9,87.71,81.91,77.38,2.5,17.1957,2.512,1.159,2.102,0.142,0.235,0.72,95,100,6.424,3.613,0.96,1,0.301,3.815,0.0076,0,99.5437,100,0.6854,3.769,98.24,120.8928,3.779,94.997,181.262,24.9507,4.73,6.481,12.8776,9.1695,37,0.947,3.793,0.949,4.84,8.07,77,0.4806,,3.159,3.381,2.634,1.1,0.92,7.4,4.4438,0.8866,3.9638
6,Iceland,ISL,2017,Ranked,91.19,96.62,91.75,85.2,98.82,99.68,98.79,89.18,98.34,89,88.35,91.3,93.76,88.02,81.99,77.02,2.5,17.2483,2.531,2.515,2.1781,0.138,0.238,0.736,95,100,6.469,3.528,0.96,2,0.9084,3.78,0.0072,0,98.6773,99.2,0.6854,3.442,98.2,116.2535,3.777,95.232,180.605,24.9254,4.65,6.608,12.8776,9.218,38,0.928,3.551,0.949,4.85,8.214,78,0.4948,,3.066,3.393,2.87,1.3,0.88,5.4,4.6357,0.8844,4.0574
4,Iceland,ISL,2016,Ranked,91.26,96.8,91.41,85.57,98.81,99.67,98.66,90.04,98.04,88.35,88.35,90.91,94.68,88.14,81.69,77.79,2.5,17.2882,2.546,2.528,2.2558,0.138,0.241,0.756,95,100,7.153,3.509,0.96,2,0.6087,3.78,0.0068,0,98.2362,98.4,0.661,3.442,98.16,112.6153,3.777,95.337,181.139,24.9163,4.62,6.928,12.7952,9.8348,40,0.932,3.551,0.949,4.85,9.073,79,0.5125,,3.066,3.289,2.87,1.3,0.89,5.4,4.2229,0.8819,4.2986
4,Iceland,ISL,2015,Ranked,91.19,97.05,91.22,85.29,98.8,99.66,98.65,91.08,97.87,87.91,88.33,90.78,94.36,88.14,81.71,76.94,2.5,17.2461,2.557,2.57,2.3393,0.136,0.245,0.781,95,100,7.193,3.501,0.96,2,0.3056,3.78,0.0065,0,98.1291,97.6,0.661,3.443,96.5468,108.887,3.777,95.348,181.231,24.9009,4.63,6.949,12.7952,10.1854,39,0.936,3.551,0.95,4.85,9.041,79,0.5339,,3.066,3.424,2.87,1.3,0.855,5.4,4.0258,0.879,4.1504
4,Iceland,ISL,2014,Ranked,90.86,97.01,89.92,85.64,98.78,99.65,98.56,91.07,97.79,83.32,88.29,90.28,95.79,87.88,82.14,76.75,2.5,17.5593,2.565,2.644,2.4251,0.136,0.248,0.809,95,100,7.706,3.528,0.96,2,0.3071,3.78,0.0061,0,98.2487,96.8,0.4902,3.443,96.2098,108.1259,3.777,95.447,181.327,24.8624,4.61,7.171,12.795,11.3903,40,0.924,3.796,0.95,4.85,8.632,78,0.5596,,3.157,3.424,2.87,1,0.82,5.4,3.9072,0.8758,4.1396
5,Iceland,ISL,2013,Ranked,90.75,96.55,89.76,85.94,98.77,99.64,98.5,89.29,98.05,82.89,87.99,90.1,96.47,89.31,81.52,76.48,2.5,17.7988,2.571,2.597,2.5178,0.135,0.251,0.835,95,100,7.995,3.576,0.97,2,0.9274,3.829,0.0059,0,98.7981,96,0.4902,3.432,94.8197,106.3718,3.777,95.526,182.194,24.6631,4.87,7.337,12.6635,11.449,40,0.937,3.827,0.954,4.889,8.421,82,0.59,,3.125,3.424,2.879,1,0.79,5.4,3.9131,0.8726,4.0924
7,Iceland,ISL,2012,Ranked,89.97,96.7,87.47,85.72,98.75,99.64,98.31,90.12,98.15,74.48,87.62,89.63,96.49,89.21,81.59,75.61,2.5,18.1963,2.575,2.629,2.6168,0.136,0.253,0.859,95,100,9.013,3.637,0.97,2,0.6243,3.831,0.0056,0.0082,99.3048,95.3,0.1579,3.617,93.39,106.4774,3.777,95.612,183.123,24.4233,4.97,8.099,12.6519,12.0331,40,0.938,3.827,0.954,4.889,8.601,82,0.7003,,3.115,3.424,2.879,1,0.7975,5.4,3.5045,0.8697,3.9775
7,Iceland,ISL,2011,Ranked,89.7,96.94,87.39,84.76,98.72,99.63,98.31,91.12,98.18,74.37,87.4,89.61,96.49,89.12,81.75,71.68,2.5,18.8067,2.578,3.001,2.7215,0.138,0.255,0.884,95,100,9.04,3.766,0.97,2,0.3164,3.831,0.0053,0.0054,99.7226,94.5,0.1579,3.617,93,107.4837,3.777,95.439,188.876,24.3989,5.27,7.857,12.6232,12.2399,40,0.938,3.827,0.954,4.889,8.744,82,0.8105,,3.112,3.424,2.886,1,0.805,1.4,3.5813,0.8665,3.7818
117,India,IND,2020,Ranked,56.8,66.24,50.15,54.01,75.5,58.5,67.93,63.05,64.41,64.81,49.73,21.65,68.3,55.92,35.39,56.42,14,215.7783,37.477,153.202,36.5742,75.305,50.103,31.879,49,95.2359,105.262,16.742,0.6,4,3.0792,0.839,0.2063,0.3858,97.7377,51.6,0.8571,1.657,34.45,86.9426,1.129,58.067,474.445,17.9072,2980,91.63,4.7897,70.8034,34,0.515,2.321,0.617,4.212,74.27,41,14.3814,73.4,1.322,1.368,1.73,8.5,0.45,220,0.127,0.3745,1.403
113,India,IND,2019,Ranked,57.75,65.67,50.26,57.32,74.81,57.37,66.36,64.13,64.07,65.34,49.23,22.38,73.33,55.51,44.86,55.6,14.2,221.1772,38.403,156.217,38.6947,77.84,50.554,33.391,47,92.6,106.927,16.949,0.67,4,3.1249,0.858,0.2228,0.3858,97.7377,51.6,0.8571,1.762,34.45,87.3177,1.136,57.451,484.086,17.8255,2900,91.25,4.7897,70.132,35,0.596,2.688,0.677,4.212,74.534,41,14.9491,73.1,1.937,2.084,2.07,8,0.43,208,0.1206,0.356,1.3721
114,India,IND,2018,Ranked,56.81,64.71,49.98,55.74,74.05,56.2,64.7,63.89,63.48,63.82,49.46,23.16,72.72,54.69,41.16,54.41,14.4,228.6827,39.326,159.626,41.073,80.487,51.004,34.938,45,89.6719,108.636,16.819,0.66,4,3.2222,0.949,0.2341,0.4026,97.7377,50.4,0.9551,1.764,22,85.1487,1.304,56.786,494.029,17.8371,2810,90.873,4.7897,69.4852,35,0.565,2.683,0.686,4.181,75.333,40,15.5417,72.7,2.061,1.988,1.97,8.3,0.27,182,0.1061,0.3412,1.3415
115,India,IND,2017,Ranked,56.13,63.68,49.16,55.55,73.19,55.24,63.26,63.03,62.25,60.84,49.12,24.44,73.71,54.18,40.58,53.75,14.7,235.8874,40.642,161.748,43.5926,81.471,51.563,36.86,43,88,111.15,17.222,0.63,4,3.3869,0.941,0.2467,0.4251,97.7377,48.7,0.9551,2.025,17,76.4076,1.305,56.221,499.537,17.801,2740,89.672,4.7897,67.9069,35,0.602,2.772,0.672,4.197,76.117,40,16.16,72.5,2.105,1.998,1.968,8.3,0.22,160,0.1076,0.3264,1.3384
116,India,IND,2016,Ranked,55.13,62.35,47.98,55.07,72.23,53.42,61.12,62.65,61.35,55.83,49.05,25.69,74.95,53.05,40,52.29,15.3,245.6334,41.856,162.6,46.2844,85.144,52.333,39.526,41,83.5347,113.012,17.448,0.63,4,3.6551,0.787,0.2597,0.4251,97.7377,48.7,0.7627,2.025,21,72.8626,1.3,55.982,496.279,17.7633,2550,89.303,4.7897,67.2195,35,0.641,2.772,0.697,4.197,76.908,38,16.894,72.2,2.091,1.998,1.972,8.5,0.21,128,0.1005,0.3118,1.2716
115,India,IND,2015,Ranked,55.53,61.31,48.25,57.04,70.91,51.35,59.82,63.14,59.91,57.86,48.69,26.56,79.78,52.46,44.62,51.3,15.9,257.583,42.94,175.859,49.1102,88.68,53.007,43.253,40,80.7915,114.35,18.193,0.67,4,3.5819,0.717,0.2728,0.4468,97.7377,47.1,0.7627,3.228,15.1,69.197,1.259,55.501,492.957,17.6681,2530,89.622,4.7897,64.7749,35,0.842,3.124,0.723,3.902,77.684,38,17.628,71.9,2.663,2.324,1.841,8.3,0.24,120,0.0954,0.2975,1.1897
115,India,IND,2014,Ranked,54.7,60,46.72,57.38,69.79,48.75,58.6,62.84,58.38,54.46,48.35,25.7,80.47,51.33,46.93,50.8,16.3,272.0169,43.981,183.062,52.066,92.923,53.945,47.951,38,79.9,116.916,18.983,0.68,4,3.7509,0.721,0.2852,0.4712,96.9876,45.4,0.6274,3.51,12.5801,68.3152,1.259,54.993,492.017,17.5284,2380,91.805,4.7897,67.1722,34,0.854,3.301,0.721,3.905,78.436,36,18.362,71.6,2.803,2.328,1.885,7.8,0.26,119.6,0.0846,0.2837,1.2134
116,India,IND,2013,Ranked,53.83,57.77,46.7,57.04,68.62,46.02,54.17,62.27,56.44,54.37,48,27.98,81.45,50.78,45.99,49.93,16.3,284.1347,45.09,197.675,55.0931,98.857,54.656,52.159,36,67.6,118.644,19.899,0.67,4,3.8103,0.678,0.2978,0.4965,95.7176,43.7,0.6274,3.424,10.07,71.4925,1.233,54.308,491.036,17.4799,2260,88.169,4.7897,65.6167,34,0.873,3.398,0.685,4.069,79.155,36,19.096,71.4,2.846,2.484,2.092,8.2,0.11,115.4,0.08,0.2701,1.1382
116,India,IND,2012,Ranked,51.53,55.93,42.1,56.56,67.05,44,55.93,56.73,55.83,39.12,48.2,25.27,81.23,50.04,46.75,48.23,16.3,292.6286,46.207,228.382,58.2272,105.14,54.403,54.717,35,76.3,121.662,19.893,0.67,5,3.7641,0.824,0.3113,0.523,96.1203,42.1,0.1842,3.498,7.5,60.9415,1.347,53.402,489.958,17.4808,2280,97.599,4.783,64.4532,34,0.862,3.398,0.685,4.069,80.68,36,19.83,71.1,2.835,2.476,2.115,7.9,0.12,111.2,0.0736,0.2567,0.8917
116,India,IND,2011,Ranked,51.18,56.5,40.94,56.11,65.85,42.48,55.21,62.45,54.79,33.1,48.94,26.93,81.49,49.34,46.56,47.05,16.4,301.9788,47.264,243.783,61.4165,110.37,53.92,56.627,34,75,122.172,19.556,0.67,4,3.7631,0.824,0.3251,0.5344,95.5371,41.16,0.1842,3.498,5.12,43.1205,1.591,52.587,486.65,17.457,2120,95.758,4.783,63.5754,34,0.875,3.398,0.685,4.069,82.114,36,20.564,70.9,2.835,2.476,2.115,8.2,0.14,110.2,0.0613,0.2437,0.8015
84,Indonesia,IDN,2020,Ranked,69.49,79.79,68.76,59.92,80.38,75.16,85.91,77.73,74.5,71.58,52.74,76.21,72.31,65.35,42.98,59.05,9,142.1935,33.37,159.536,24.9839,37.534,35.483,18.57,80,98.51,53.824,13.322,0.75,3,0.4345,1.162,0.0137,0.1635,94.3767,48.8,0.75,2.702,39.9046,119.3387,1.49,62.656,486.965,18.2975,889,16.371,11.2553,27.4589,30,0.749,2.38,0.7,4.049,47.895,40,8.8596,80.7,2.046,2.217,2.267,7.4,0.11,60.4,0.1633,0.5691,1.8855
83,Indonesia,IDN,2019,Ranked,69.21,79.31,68.77,59.54,80.1,74.62,84.68,77.86,75.38,70.53,52.68,76.5,75.22,64.57,40.04,58.31,8.9,144.6114,33.835,161.965,25.9195,38.404,35.63,19.595,76,98.14,54.747,13.896,0.77,3,0.4345,1.35,0.0154,0.1635,94.9388,48.8,0.75,2.97,32.2924,164.4406,1.597,62.253,496.624,18.2163,862,16.436,11.2553,26.9603,30,0.81,2.533,0.702,4.235,48.335,38,9.123,80.6,1.893,2.441,1.822,7.3,0.09,60.4,0.1264,0.5579,1.9273
85,Indonesia,IDN,2018,Ranked,68.65,78.71,67.77,59.48,79.64,74.06,83.39,77.72,75.14,66.79,52.52,76.62,76.3,64.27,40.9,56.45,9.2,148.5048,34.311,164.405,26.9052,39.311,35.778,20.662,72,97.62,55.697,14.196,0.78,3,0.494,1.431,0.0162,0.1635,93.6215,48.8,0.618,3.383,25.4474,147.415,1.683,61.768,506.745,18.1422,845,16.503,11.2553,26.7676,30,0.844,2.529,0.707,4.305,47.77,37,9.4,80.6,1.892,2.427,2.012,7.2,0.06,60.4,0.0785,0.5397,1.8846
84,Indonesia,IDN,2017,Ranked,68.3,78.01,67.4,59.48,79.1,73.66,81.91,77.37,74.59,65.91,52.07,77.04,77.63,64.18,42.17,53.93,9.3,153.4305,35.171,168.544,27.9842,39.427,36.054,21.631,67,97.5374,57.074,14.426,0.78,3,0.577,1.431,0.0172,0.1702,93.3984,47.3,0.618,3.404,21.9761,131.1805,1.677,61.26,513.934,18.0719,829,16.384,11.2553,25.9122,31,0.853,2.516,0.746,4.317,47.611,37,9.7429,80.8,1.876,2.446,2.098,7.1,0.09,56.4,0.0463,0.5217,1.7708
87,Indonesia,IDN,2016,Ranked,67.06,77.46,65.36,58.37,78.65,72.98,80.5,77.7,74.47,58.11,51.68,77.17,77.44,63.86,40.79,51.4,9.3,158.9982,35.971,170.064,29.1208,40.616,36.366,22.743,63,97.01,58.68,14.67,0.79,3,0.5005,1.431,0.0184,0.1702,93.1753,47.3,0.3729,3.404,17.14,127.6154,1.677,60.77,520.859,18.0152,781,16.64,11.2553,25.9601,31,0.843,2.516,0.746,4.317,47.49,36,10.0857,81.2,1.876,2.446,2.098,7.3,0.03,54.4,0.0315,0.5034,1.5448
90,Indonesia,IDN,2015,Ranked,66.01,76.52,64.73,56.79,78.2,72.3,78.96,76.63,74.11,56.93,51.15,76.72,75.17,62.74,38.74,50.52,8.9,164.5988,36.71,177.522,30.3099,41.834,36.634,23.875,58,96.4643,59.713,15.233,0.75,3,0.5504,1.372,0.0196,0.1768,93.7264,46.4,0.3729,3.259,14.94,124.3925,1.614,60.402,523.483,17.9386,823,16.455,11.2553,26.8197,30,0.815,2.391,0.707,4.335,49.724,34,10.4286,81.3,1.842,2.274,1.938,7.3,0.03,54.4,0.0259,0.4851,1.5505
91,Indonesia,IDN,2014,Ranked,65.26,75.57,64.19,56.02,77.43,71.57,77.32,75.96,74.6,54.74,50.44,76.98,74.81,61.92,38.04,49.32,9.3,171.0891,37.377,186.226,31.5344,43.269,36.892,25.025,53,96,61.367,15.815,0.73,3,0.586,1.372,0.0208,0.1836,95.947,45.4,0.2941,3.259,14.52,113.4883,1.528,59.783,526.723,17.8572,779,16.879,11.2553,26.2902,30,0.839,2.205,0.713,4.335,50.159,32,10.7714,81.2,1.842,2.274,1.938,7.6,0.02,54.4,0.0202,0.4669,1.5137
90,Indonesia,IDN,2013,Ranked,64.94,74.51,63.84,56.46,76.4,70.83,75.1,75.74,74.61,53.76,50.06,76.94,75.38,61.42,41.85,47.21,10.5,177.5792,37.967,195.195,32.8029,44.74,37.119,26.234,47,94.83,63.729,16.295,0.73,3,0.5985,1.372,0.0222,0.189,96.8306,44.5,0.2941,3.17,12.28,101.9132,1.521,59.251,530.095,17.7786,722,18.17,11.2552,26.0053,30,0.841,2.254,0.757,4.221,51.335,32,11.1143,80.8,1.808,2.603,2.231,7.3,0.02,52.2,0.0155,0.4496,1.3074
91,Indonesia,IDN,2012,Ranked,63.91,73.56,62.11,56.05,75,69.95,73.2,76.1,74.19,47.39,49.68,77.19,75.18,60.6,42.38,46.04,12.9,183.7683,38.476,202.645,34.118,46.283,37.043,28.175,41,94.15,65.157,16.746,0.73,3,0.4375,1.372,0.0239,0.2025,97.2538,43.4,0.2105,3.17,10.92,87.3699,1.521,58.662,533.726,17.6979,671,18.05,11.2552,26.0736,30,0.833,2.242,0.758,4.221,54.146,32,11.4571,80.4,1.808,2.603,2.231,7.1,0.03,52.2,0.0135,0.4332,1.1993
93,Indonesia,IDN,2011,Ranked,62.78,72.31,60.25,55.77,73.42,69.08,71.31,75.42,73.84,40.64,49.29,77.24,74.71,59.71,43.78,44.9,15.5,189.4873,38.899,215.019,35.5026,47.824,36.887,30.145,35,93.55,66.631,17.576,0.73,3,0.5494,1.372,0.0258,0.2077,96.8372,43.38,0.2105,3.17,6.92,68.593,1.521,58.031,537.812,17.6269,648,18.169,11.2243,26.049,30,0.822,2.198,0.759,4.21,57.294,32,11.8,80,1.808,2.603,2.231,6.6,0.06,52.2,0.0109,0.4173,1.1484
93,Iran,IRN,2020,Ranked,67.49,85.25,68.86,48.35,94.22,93.06,93.1,60.63,82.4,63.17,70.28,59.58,40.5,54.83,26.1,71.95,4.7,22.9313,9.92,24.085,14.4013,1.185,13.982,7.48,95,100,36.866,25.877,0.29,3,2.4992,2.053,0.1673,0.0639,99.7709,69.8,0.4643,0.373,70.0046,108.4624,2.244,77.094,283.542,21.9846,916,39.083,6.9502,43.6916,7,0.264,1.126,0.389,3.996,41.425,26,22.1581,74.9,1.529,1.433,1.568,9.5974,,124.2,0.7578,0.6207,3.1113
90,Iran,IRN,2019,Ranked,67.8,85.33,68.6,49.47,94.06,92.94,93.05,61.28,82.45,61.42,70.93,59.59,40.63,55.45,31.1,70.67,4.8,23.5834,10.204,23.662,14.9069,1.214,14.171,7.648,95,100,37.183,25.987,0.33,3,2.4992,2.283,0.182,0.0719,99.7709,68.5,0.4643,0.35,64.044,107.8998,2.505,76.833,285.507,21.8312,883,39.031,6.9502,44.1388,7,0.267,1.126,0.384,4.031,41.434,28,21.851,74.6,1.931,1.415,1.975,9.5,,102.2,0.6959,0.5979,3.1113
93,Iran,IRN,2018,Ranked,66.85,85.02,67.88,47.66,93.89,92.82,92.98,60.37,81.24,62.13,68.67,59.49,41.15,56.09,23.31,70.09,4.9,24.6066,10.496,23.267,15.4565,1.246,14.363,7.818,95,100,37.513,25.618,0.27,3,2.4992,1.987,0.1867,0.0719,99.7847,68.5,0.5281,0.861,53.2268,101.2019,1.984,76.705,287.193,21.7142,868,38.979,6.9502,44.6679,7,0.344,1.105,0.382,3.854,41.426,30,21.4707,74.2,1.498,1.31,1.179,9.3,,82.2,0.6655,0.5861,3.2108
