SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
32,Lithuania,LTU,2014,Ranked,82.91,89.61,81.58,77.54,96.74,94.20,94.62,72.90,95.93,78.88,69.47,82.02,95.22,77.65,61.13,76.17,2.5000,23.3908,8.3300,10.8330,5.1822,0.2780,5.9920,12.8830,95.0000,100.0000,28.7800,10.8910,0.9000,3.0000,6.6326,3.5220,0.0035,0.0551,99.8756,91.4000,0.6471,3.3130,67.2300,164.0836,3.7010,80.0540,469.2340,20.1341,21.9000,12.9810,16.8373,37.8324,37.0000,0.9450,3.9050,0.9340,4.8550,9.5720,57.0000,1.9290,67.1000,2.5700,3.5300,2.5170,4.0000,0.2000,15.0000,1.0238,0.9533,3.8595
33,Lithuania,LTU,2013,Ranked,82.74,89.64,81.63,76.96,96.62,94.00,94.44,73.49,96.24,79.34,69.70,81.24,95.82,76.82,58.23,76.98,2.5000,24.1423,8.4320,12.5190,5.5097,0.2710,6.0940,13.4350,95.0000,100.0000,29.7030,11.2610,0.9500,3.0000,6.8431,3.5880,0.0030,0.0550,99.9136,91.6000,0.6471,3.6790,63.6400,160.1477,3.8440,80.0510,471.2480,19.9565,21.3000,13.7850,16.8373,39.2852,37.0000,0.9620,3.9050,0.9470,4.8600,8.8540,54.0000,2.0185,66.6000,2.4620,3.3420,2.3220,3.7000,0.1600,15.0000,1.0125,0.9532,4.0489
32,Lithuania,LTU,2012,Ranked,82.33,89.43,80.54,77.03,96.58,93.80,94.18,73.17,96.13,75.74,69.35,80.93,95.82,76.78,58.09,77.45,2.5000,25.0657,8.5370,10.4740,6.0386,0.2700,6.1830,14.0270,95.0000,100.0000,31.1400,11.8470,0.9500,3.0000,7.0106,3.5880,0.0026,0.0564,99.9608,91.0000,0.5263,3.6790,62.1200,156.5706,3.8440,79.7580,482.8490,19.9681,20.5000,14.5100,16.8369,39.5219,37.0000,0.9620,3.9050,0.9470,4.8600,8.2250,54.0000,2.1200,66.1000,2.4620,3.3170,2.3220,4.0000,0.1900,15.0000,1.0300,0.9527,4.1452
32,Lithuania,LTU,2011,Ranked,81.89,89.04,79.56,77.06,96.46,93.55,93.95,72.21,95.85,75.08,68.02,79.31,95.82,76.51,58.63,77.30,2.5000,28.2257,8.6460,9.5520,6.6914,0.2680,6.3030,14.7590,95.0000,100.0000,32.3480,12.9470,0.9500,3.0000,7.9564,3.5880,0.0022,0.0613,99.8857,90.2000,0.5263,3.6790,59.7600,156.6493,3.8440,79.4150,494.8630,19.3474,24.8000,14.9710,16.8341,43.5408,37.0000,0.9620,3.9050,0.9470,4.8600,8.5950,54.0000,2.3132,65.7000,2.4620,3.3170,2.3220,3.7000,0.1900,13.0000,0.9434,0.9521,4.2624
14,Luxembourg,LUX,2020,Ranked,89.56,95.72,91.84,81.13,98.71,99.69,98.05,86.44,98.99,90.49,86.14,91.72,94.89,89.22,79.24,61.19,2.5000,17.3100,2.4520,6.5560,2.4249,0.1700,0.2640,0.6460,95.0000,100.0000,10.4460,5.0280,0.9200,,0.3379,3.8410,0.0077,0.0000,99.4319,100.0000,0.7024,3.7830,97.0613,132.1649,3.7080,94.6300,200.3870,24.0786,10.3000,10.1500,17.0000,13.8473,38.0000,0.9470,3.6340,0.9770,4.8090,5.6150,80.0000,0.7970,,3.0400,3.7250,2.6720,2.4000,0.8300,4.2000,3.5119,0.8661,0.8927
14,Luxembourg,LUX,2019,Ranked,89.40,95.68,91.80,80.72,98.69,99.68,97.98,86.37,99.00,90.60,85.93,91.65,95.01,89.55,77.33,60.98,2.5000,17.3128,2.4490,6.8230,2.5004,0.1700,0.2650,0.6590,95.0000,100.0000,10.8110,5.2100,0.9200,,0.3379,3.8430,0.0078,0.0000,99.4319,100.0000,0.7024,3.7910,97.3630,134.1420,3.7090,94.4290,203.4610,24.0232,10.2000,10.2570,17.0000,13.9482,38.0000,0.9530,3.6340,0.9770,4.8090,5.6500,81.0000,0.8079,,3.0240,3.7140,2.6140,2.7000,0.7800,4.2000,3.3901,0.8604,0.8927
14,Luxembourg,LUX,2018,Ranked,89.68,95.21,93.25,80.59,98.67,99.68,97.91,84.60,99.13,96.99,85.58,91.28,94.75,89.73,77.15,60.75,2.5000,17.7146,2.4480,7.2170,2.5726,0.1700,0.2650,0.6720,95.0000,100.0000,11.1880,5.2890,0.9200,,0.8632,3.8430,0.0077,0.0000,99.7613,100.0000,0.9382,3.7820,98.1367,131.8915,3.7150,94.2040,206.5740,23.8763,10.4000,10.3650,17.0000,14.8744,38.0000,0.9420,3.6340,0.9750,4.8090,6.2790,82.0000,0.8226,,3.0240,3.7140,2.6140,2.8000,0.7800,4.2000,3.1593,0.8554,0.9052
13,Luxembourg,LUX,2017,Ranked,89.52,95.19,93.02,80.37,98.65,99.68,97.89,84.53,98.81,96.50,85.47,91.28,94.75,89.41,76.61,60.69,2.5000,17.3912,2.4600,7.4820,2.6423,0.1720,0.2660,0.6800,95.0000,100.0000,11.2720,5.3230,0.9200,,0.8822,3.8430,0.0076,0.0060,98.9419,100.0000,0.9382,3.7820,96.3800,142.3578,3.7150,94.1610,208.0300,23.8299,10.9000,10.3120,17.0000,14.9183,38.0000,0.9420,3.6340,0.9750,4.8090,6.1310,81.0000,0.8415,,3.0240,3.7140,2.6140,3.1000,0.7800,4.2000,3.1477,0.8500,0.9195
14,Luxembourg,LUX,2016,Ranked,89.00,95.25,90.95,80.79,98.62,99.67,97.74,84.97,98.13,89.62,85.32,90.73,94.75,90.78,77.13,60.51,2.5000,17.7044,2.4700,8.1560,2.7053,0.1780,0.2670,0.6870,95.0000,100.0000,12.0650,5.4130,0.9200,,0.7214,3.8430,0.0074,0.0060,97.1955,100.0000,0.6949,3.7820,94.6700,144.7028,3.7150,94.0650,210.5600,23.7901,11.3000,11.0070,17.0000,15.8230,38.0000,0.9420,3.6340,0.9750,4.8090,6.1720,85.0000,0.8648,,3.0240,3.7140,2.6140,3.1000,0.8100,4.2000,3.0828,0.8444,0.9144
18,Luxembourg,LUX,2015,Ranked,88.57,95.73,90.69,79.30,98.60,99.67,97.74,86.92,97.81,89.38,85.03,90.55,94.75,89.69,76.79,55.97,2.5000,18.0131,2.4770,8.3010,2.7680,0.1760,0.2690,0.6990,95.0000,100.0000,12.0980,5.4500,0.9200,,0.1843,3.8430,0.0073,0.0000,96.3931,100.0000,0.6949,3.7820,93.7765,145.3058,3.7150,93.9990,212.6240,23.6446,11.9000,10.8580,17.0000,16.4561,38.0000,0.9420,3.6340,0.9750,4.8090,6.3120,82.0000,0.8929,,3.0240,3.7140,2.6140,3.1000,0.7900,0.2000,3.2787,0.8384,0.9093
18,Luxembourg,LUX,2014,Ranked,87.77,95.90,89.40,77.99,98.58,99.66,97.59,87.77,97.86,85.03,84.81,89.92,95.17,89.01,72.37,55.42,2.5000,18.2437,2.4820,8.8610,2.8324,0.1820,0.2700,0.7140,95.0000,100.0000,12.8740,5.5340,0.9200,,0.0000,3.8430,0.0072,0.0000,96.5107,100.0000,0.5490,3.7820,91.9499,143.4123,3.7150,93.9140,214.1310,23.5438,12.2000,11.6050,17.0000,17.5435,39.0000,0.9420,3.6340,0.9750,4.8090,6.1580,80.0000,0.9261,,3.0240,3.7140,2.6140,2.8000,0.5000,0.2000,2.8305,0.8322,0.9042
18,Luxembourg,LUX,2013,Ranked,87.58,95.10,88.98,78.66,98.56,99.66,97.49,84.69,97.38,84.49,84.42,89.63,95.60,89.11,75.27,54.67,2.5000,18.6847,2.4860,8.9840,2.9030,0.1840,0.2720,0.7310,95.0000,100.0000,13.4070,5.7800,0.9200,,0.7702,3.8430,0.0072,0.0000,95.2877,100.0000,0.5490,3.7820,90.0299,147.3065,3.7150,93.7330,219.9580,23.4129,12.3000,11.7760,17.0000,18.1891,40.0000,0.9420,3.6340,0.9750,4.8090,5.7020,80.0000,0.9649,,3.0240,3.7140,2.6140,2.8000,0.6700,0.2000,2.3920,0.8257,0.8698
17,Luxembourg,LUX,2012,Ranked,86.87,94.31,87.88,78.44,98.53,99.65,97.32,81.73,97.55,80.60,84.13,89.25,95.60,89.03,74.93,54.20,2.5000,18.9473,2.4860,9.4450,2.9854,0.1880,0.2760,0.7510,95.0000,100.0000,14.3510,6.2370,0.9200,,1.9689,3.8430,0.0071,0.0000,95.7105,100.0000,0.3947,3.7820,90.6200,143.1415,3.7150,93.4790,223.9690,23.3312,11.7000,12.6860,17.0000,18.4521,40.0000,0.9420,3.6340,0.9750,4.8090,5.8970,80.0000,1.0100,,3.0240,3.7140,2.6140,2.8000,0.6500,0.2000,2.2302,0.8189,0.8355
16,Luxembourg,LUX,2011,Ranked,86.77,94.78,87.39,78.15,98.48,99.64,97.21,83.79,97.05,79.68,83.77,89.05,95.60,89.20,74.93,52.88,2.5000,19.1286,2.4830,10.9800,3.0817,0.1940,0.2780,0.7690,95.0000,100.0000,14.9080,6.4190,0.9200,,1.0070,3.8430,0.0070,0.0139,96.9336,94.3400,0.3947,3.7820,87.3100,145.0072,3.7150,93.2100,229.5040,23.2374,12.3000,12.9590,17.0000,18.7494,40.0000,0.9420,3.6340,0.9750,4.8090,4.9430,80.0000,1.1541,,3.0240,3.7140,2.6140,2.8000,0.6500,0.2000,1.8917,0.8117,0.6728
148,Madagascar,MDG,2020,Ranked,48.46,43.54,54.67,47.17,56.60,22.17,30.47,64.93,70.14,34.88,36.07,77.61,71.74,38.69,48.56,29.69,41.7000,339.6697,48.9960,256.2650,53.5673,124.9840,74.7090,92.1810,5.0000,25.9078,140.0630,20.7280,0.6200,3.0000,,0.3100,0.1158,,98.0401,,0.2976,3.0580,9.8000,40.5703,0.3120,42.2870,611.4520,16.1293,34.0000,22.6940,5.4857,16.3856,26.0000,0.6710,3.5870,0.3680,4.6240,85.0760,24.0000,30.6163,63.3000,1.9200,1.9540,1.8820,3.2000,0.2600,1.2000,0.0125,0.3203,0.2960
146,Madagascar,MDG,2019,Ranked,48.09,43.25,54.00,47.02,56.32,21.97,29.60,65.10,69.81,32.88,35.77,77.55,72.51,38.42,47.64,29.53,41.2000,346.0765,49.2580,261.0820,55.1551,125.5880,74.7490,92.3600,5.0000,24.1000,141.8270,20.7490,0.6400,3.0000,,0.3170,0.1223,,,,0.2976,3.0410,9.8000,34.1428,0.3120,41.9100,614.9630,16.0573,34.1000,22.6150,5.4857,16.6028,24.0000,0.7310,3.5720,0.3930,4.6330,85.2070,25.0000,31.1738,62.3000,1.9910,1.9800,1.8750,3.5000,0.2100,1.2000,0.0130,0.3071,0.2952
145,Madagascar,MDG,2018,Ranked,47.63,42.95,53.44,46.49,55.82,21.77,28.91,65.29,69.50,31.14,35.49,77.61,72.32,37.53,47.05,29.07,41.4000,351.1013,49.5070,266.2730,56.6062,126.2430,74.7900,92.5350,5.0000,22.9000,143.6310,20.3590,0.6400,3.0000,,0.3170,0.1269,,,,0.3258,2.9230,4.7137,32.1288,0.3120,41.5980,618.3480,15.9864,32.9000,22.5420,5.4857,16.5186,24.0000,0.7290,3.4670,0.4070,4.6570,85.3400,24.0000,31.6797,60.9000,1.8720,1.9800,1.9140,3.8000,0.2300,1.2000,0.0131,0.2878,0.2708
146,Madagascar,MDG,2017,Ranked,47.07,42.42,53.49,45.31,55.56,21.53,27.70,64.88,68.93,32.66,35.19,77.17,70.10,37.53,45.28,28.33,40.2000,358.5877,50.0620,276.2150,58.0982,126.7570,75.0490,92.6730,5.0000,20.2471,145.9170,20.6490,0.6100,3.0000,,0.2760,0.1318,,,,0.3258,2.4380,4.1740,44.1270,0.3440,41.0020,624.6240,15.9169,32.6000,22.8960,5.2590,16.9296,24.0000,0.6530,3.5300,0.3600,4.6250,85.4600,26.0000,32.1321,59.7000,1.8870,1.9800,2.2030,4.1000,0.0400,1.2000,0.0115,0.2688,0.2690
145,Madagascar,MDG,2016,Ranked,46.51,42.17,52.25,45.10,56.11,20.90,26.96,64.71,68.68,28.42,34.77,77.14,70.10,37.56,44.58,28.17,36.7000,366.6043,50.5710,286.0090,59.6062,129.0240,75.3580,92.8660,5.0000,19.6378,148.9290,20.9710,0.6100,3.0000,,0.2760,0.1364,,,,0.2034,2.4380,3.7000,41.1782,0.3440,40.4480,631.0660,15.8492,32.2000,22.9500,5.2590,16.9802,24.0000,0.6530,3.5300,0.3600,4.6250,85.5680,28.0000,32.5295,58.5000,1.8870,1.9800,2.2030,4.3000,0.0200,1.2000,0.0123,0.2507,0.2682
146,Madagascar,MDG,2015,Ranked,45.95,41.57,51.76,44.52,56.76,20.34,24.59,64.60,68.44,26.93,34.44,77.22,68.75,37.04,44.73,27.58,33.2000,370.1876,51.0370,294.1350,61.2231,130.8660,75.6760,93.0640,5.0000,12.9000,150.9760,21.1930,0.6100,3.0000,,0.2760,0.1407,,,,0.2034,2.4380,3.0000,36.8496,0.3440,39.9850,635.7990,15.7959,32.4000,23.5180,5.2498,16.2391,22.0000,0.6530,3.5270,0.3340,4.6250,85.7730,28.0000,32.8709,57.2000,1.8870,1.9800,2.2030,4.6000,0.0600,1.2000,0.0117,0.2340,0.2396
145,Madagascar,MDG,2014,Ranked,45.62,41.73,52.28,42.86,57.02,19.97,25.79,64.15,68.13,29.99,34.11,76.87,62.85,36.55,44.71,27.34,30.7000,376.3563,51.4640,302.3920,63.0433,131.8270,76.0180,93.2630,5.0000,18.5080,153.3980,21.4020,0.5700,3.0000,,0.2760,0.1442,,,,0.3529,2.0830,2.3000,39.2837,0.3440,39.5740,640.9750,15.7401,31.3000,23.9090,5.2498,16.8677,15.0000,0.5980,3.1630,0.3340,4.6250,85.9550,28.0000,33.1552,55.9000,1.8870,1.9800,2.2030,4.9000,0.0900,1.2000,0.0121,0.2193,0.2316
149,Madagascar,MDG,2013,Ranked,43.68,38.49,51.89,40.65,56.56,19.26,24.07,54.09,67.76,27.84,34.58,77.37,56.12,37.17,42.52,26.78,30.1000,385.3373,51.8770,310.4650,65.0434,134.6540,76.2230,93.4160,5.0000,14.3000,155.9840,21.7080,0.5100,4.0000,,0.2470,0.1471,,,,0.3529,1.5200,1.9000,39.9227,0.5450,39.3090,646.6820,15.6773,30.9000,22.7160,5.2498,16.5445,7.0000,0.5720,2.6240,0.3030,4.7290,86.0990,32.0000,33.3818,54.6000,1.7270,1.9400,2.1870,4.9000,0.0300,1.2000,0.0109,0.2064,0.2268
149,Madagascar,MDG,2012,Ranked,42.91,38.43,49.30,40.98,55.98,18.99,24.51,54.24,67.65,18.15,34.37,77.05,56.12,36.48,44.89,26.45,30.0000,389.4948,52.2700,318.1120,67.3305,136.8010,75.9200,93.1110,5.0000,17.5528,158.7270,21.9450,0.5300,4.0000,,0.2470,0.1497,,,,0.0263,1.5200,1.7000,36.4592,0.5450,39.1690,651.9180,15.6500,30.5000,23.3630,5.2242,16.8032,7.0000,0.5720,2.6240,0.3030,4.7290,87.3530,32.0000,33.5499,53.1000,1.7270,1.9400,2.1870,5.2000,0.2000,1.2000,0.0109,0.1949,0.2047
147,Madagascar,MDG,2011,Ranked,42.53,38.23,48.83,40.54,55.24,19.17,24.29,54.22,67.44,16.35,34.29,77.24,56.12,35.82,44.38,25.83,30.6000,395.1213,52.5840,321.3180,69.9627,136.9030,75.5420,92.8250,5.0000,17.4000,159.6560,21.9910,0.5300,4.0000,,0.2470,0.1520,,,,0.0263,1.5200,1.6300,30.5497,0.5450,39.2230,654.9740,15.6359,30.3000,22.6620,5.2228,16.9183,7.0000,0.5720,2.6240,0.3030,4.7290,88.4900,32.0000,33.6591,51.5000,1.7270,1.9400,2.1870,5.2000,0.1700,1.2000,0.0095,0.1846,0.1972
126,Malawi,MWI,2020,Ranked,54.07,53.60,59.58,49.02,68.62,36.97,37.05,71.78,66.49,37.37,46.63,87.82,71.80,52.40,40.72,31.17,18.8000,476.7357,36.3430,168.4700,49.6675,75.0710,71.9090,81.0790,5.0000,18.0200,92.4540,19.4450,0.7400,3.0000,,1.1770,0.0641,0.3205,99.5002,21.8000,0.4167,2.7350,13.7822,39.0058,0.5920,51.9820,409.5780,17.3642,12.4000,23.5980,16.9936,12.6444,26.0000,0.8020,3.5190,0.7940,2.5010,59.1890,31.0000,23.2993,76.1000,1.5610,2.1650,1.9250,5.0000,0.0300,2.0000,0.0428,0.2270,
125,Malawi,MWI,2019,Ranked,53.94,52.89,59.32,49.62,67.78,36.28,35.10,72.39,63.24,38.41,47.78,87.86,71.77,52.43,43.46,30.82,18.6000,503.5750,37.1210,168.8910,52.6827,77.4550,72.1190,81.4750,5.0000,12.7000,94.4570,19.4360,0.7900,3.0000,,0.7470,0.0741,0.3425,97.7439,21.1000,0.4167,2.6210,13.7822,43.9865,0.9360,52.0830,411.0880,17.2588,11.8000,23.5750,16.9936,12.5655,26.0000,0.8130,3.6020,0.7940,2.3610,59.3570,32.0000,23.4218,75.5000,2.1980,2.1470,1.8810,5.3000,0.0400,2.0000,0.0407,0.2165,
126,Malawi,MWI,2018,Ranked,52.97,52.10,57.75,49.07,67.40,35.56,34.21,71.22,63.19,32.02,48.11,87.67,71.23,51.91,42.82,30.34,17.0000,532.0922,37.8840,169.7190,55.6811,79.9700,72.3290,81.8650,5.0000,11.0000,96.5280,19.0570,0.7300,3.0000,,0.9240,0.0800,0.3614,97.9006,20.4000,0.2022,2.7680,11.4700,41.7220,1.0440,52.3650,412.5390,17.1784,11.4000,23.5660,16.9936,13.1181,26.0000,0.8040,3.6330,0.7870,2.2800,59.5180,31.0000,23.4888,74.7000,2.1110,2.2450,1.8430,5.6000,0.0500,2.0000,0.0387,0.1993,
126,Malawi,MWI,2017,Ranked,52.18,51.48,56.53,48.53,66.10,35.27,33.81,70.73,62.21,28.67,47.46,87.76,70.48,51.65,42.40,29.57,17.4000,570.4326,38.2610,175.1700,59.1767,80.6980,72.5970,82.0160,5.0000,10.8000,98.3560,19.4790,0.6900,3.0000,,0.8840,0.0870,0.3843,98.1221,19.6000,0.2022,2.5450,5.3000,39.2152,0.9800,51.9060,418.4300,17.0890,11.2000,23.0930,16.9936,13.2861,26.0000,0.8240,3.8090,0.7230,2.1080,59.6860,31.0000,23.5000,73.8000,2.1890,2.2260,1.8060,5.6000,0.0200,2.0000,0.0331,0.1831,
124,Malawi,MWI,2016,Ranked,52.33,51.29,56.95,48.75,64.87,34.87,33.75,71.67,61.76,30.48,48.24,87.32,71.30,51.30,43.37,29.04,16.9000,628.4398,38.7650,177.2670,62.9714,81.7280,72.9650,82.2430,5.0000,11.9000,100.4000,19.7910,0.7400,3.0000,,0.7910,0.0948,0.3843,98.3517,19.6000,0.2881,2.7440,5.8300,34.5775,1.2430,52.0710,421.5760,16.9577,10.5000,24.5370,16.9936,13.2269,27.0000,0.8380,3.8390,0.7350,2.0540,59.8180,31.0000,23.4833,72.4000,2.1730,2.2770,1.7960,5.1000,0.0200,2.0000,0.0305,0.1680,
124,Malawi,MWI,2015,Ranked,51.71,49.86,56.51,48.75,62.79,34.26,32.52,69.87,60.82,30.42,47.89,86.92,70.40,51.31,44.62,28.66,17.3000,704.7914,39.3930,181.0220,68.6364,83.2680,73.4030,82.7390,5.0000,9.0000,102.4110,20.0440,0.6600,3.0000,,0.7910,0.1029,0.4068,98.3564,18.8000,0.2881,2.8740,5.0500,33.3982,1.2430,52.0740,425.6360,16.7901,10.0000,25.1980,16.9936,13.7567,27.0000,0.7860,3.8390,0.7210,2.1350,59.9540,33.0000,23.4667,70.3000,2.1610,2.5310,1.8470,5.4000,0.0400,2.0000,0.0293,0.1542,
124,Malawi,MWI,2014,Ranked,51.08,48.85,55.53,48.87,60.32,33.28,31.64,70.14,59.78,27.87,47.23,87.23,70.77,51.78,44.87,28.07,17.0000,814.8973,40.1200,185.1510,75.4487,86.4960,73.8870,83.1910,5.0000,7.4000,104.5800,20.5050,0.6600,3.0000,1.8122,0.7910,0.1110,0.4323,98.3243,17.9000,0.2353,2.8740,4.3506,30.1824,1.2430,51.8030,432.6160,16.5241,9.9100,24.6830,16.9936,13.3604,26.0000,0.8260,3.8390,0.7210,2.1350,60.1530,37.0000,23.4500,67.9000,2.1710,2.5310,1.9830,5.7000,0.0300,2.0000,0.0260,0.1419,
126,Malawi,MWI,2013,Ranked,49.84,47.34,54.51,47.67,57.51,32.17,31.19,68.47,59.44,25.81,46.01,86.78,67.17,51.12,45.14,27.25,17.1000,935.3705,40.9320,190.0190,82.3251,90.5080,74.2140,83.7160,5.0000,7.6000,107.3080,21.0230,0.6200,3.0000,2.2925,0.9810,0.1199,0.4574,98.2921,17.1000,0.2353,2.7120,3.3300,26.4105,1.1370,51.6310,441.1720,16.1568,9.6100,25.7380,16.9936,13.6827,26.0000,0.7050,3.7460,0.7060,2.0410,60.3380,37.0000,23.4333,65.3000,2.2170,2.4740,1.9730,5.7000,0.0500,1.4000,0.0269,0.1310,0.0412
128,Malawi,MWI,2012,Ranked,48.19,45.82,51.70,47.04,54.80,30.99,31.01,66.47,58.27,16.97,44.62,86.95,66.58,50.41,44.54,26.63,17.3000,1052.0896,41.8110,194.8660,88.4246,94.8080,74.6480,84.1450,5.0000,8.7000,110.0110,21.5010,0.6100,3.0000,3.5764,0.9810,0.1304,0.4861,98.2600,16.3000,0.0000,2.4960,2.2600,21.4405,1.0060,51.2430,449.7330,15.7858,8.6200,25.1650,16.9936,13.7222,26.0000,0.6750,3.7460,0.7060,2.0410,60.4480,37.0000,23.4167,62.4000,2.2170,2.4450,1.8770,5.7000,0.0600,1.2000,0.0255,0.1215,0.0363
126,Malawi,MWI,2011,Ranked,47.45,45.23,50.85,46.26,52.38,29.80,30.31,68.41,57.27,15.64,43.66,86.83,65.21,49.69,44.09,26.04,17.6000,1154.8988,42.7310,199.3450,93.2138,98.9640,75.1480,84.6380,5.0000,8.2583,113.0520,21.7580,0.6300,3.0000,2.2650,0.9810,0.1421,0.5040,98.2278,15.0400,0.0000,2.5350,1.0700,17.5936,1.0060,50.5720,457.9290,15.4108,8.6500,25.6960,16.9936,13.5944,26.0000,0.6710,3.7460,0.7060,1.7730,60.6220,37.0000,23.4000,59.5000,2.2170,2.4450,1.8770,6.0000,0.0650,1.2000,0.0221,0.1130,0.0325
48,Malaysia,MYS,2020,Ranked,76.96,88.77,80.52,61.59,91.11,94.75,92.37,76.86,93.76,85.31,66.69,76.31,69.46,69.86,41.10,65.97,3.0000,137.2564,17.8830,55.1330,7.7755,3.1900,11.7550,2.7410,95.0000,100.0000,40.7910,20.2510,0.7500,2.0000,2.1277,3.4510,0.0299,0.0244,99.6456,80.8000,0.8571,2.5610,81.2010,134.5260,3.0330,73.3140,353.9760,19.4741,373.0000,15.9610,17.0000,46.8585,21.0000,0.6460,2.5260,0.8020,4.1130,21.7890,53.0000,4.8881,55.3000,2.6920,1.2130,1.7930,5.7000,0.0700,59.4000,1.0989,0.5556,2.3291
50,Malaysia,MYS,2019,Ranked,76.15,88.54,79.57,60.35,90.90,94.69,92.25,76.31,92.45,80.68,68.53,76.63,68.50,68.00,39.95,64.93,3.2000,138.6029,18.2080,56.0290,7.8865,3.1960,11.8590,2.8270,95.0000,100.0000,41.4560,21.7440,0.7500,2.0000,2.1277,3.1540,0.0326,0.0295,99.6456,80.0000,0.8571,1.4700,80.1405,136.1163,3.5370,73.1630,360.4340,19.5436,370.0000,15.9970,17.0000,45.9691,21.0000,0.5940,2.5390,0.8020,4.1130,21.9210,47.0000,4.9743,54.6000,2.6020,1.2130,1.8780,6.0000,0.0300,55.4000,1.0288,0.5419,2.2443
54,Malaysia,MYS,2018,Ranked,74.90,88.19,78.72,57.80,90.67,94.63,92.12,75.36,92.02,79.52,67.69,75.64,58.65,67.71,39.96,64.88,3.4000,141.6098,18.5400,57.0320,7.9618,3.2020,11.9640,2.9160,95.0000,100.0000,42.1470,22.8850,0.7200,2.0000,2.1277,3.0600,0.0339,0.0295,99.8206,79.3000,0.8876,1.0690,78.7883,141.6490,3.3720,72.8770,367.3600,19.5655,371.0000,16.0360,17.0000,48.6720,18.0000,0.5370,2.3360,0.6140,3.5170,22.0570,47.0000,5.0676,53.7000,2.4710,1.2700,1.8470,6.2000,0.0900,43.4000,1.0129,0.5235,2.4928
55,Malaysia,MYS,2017,Ranked,74.38,87.98,78.37,56.80,90.38,94.49,92.22,74.84,91.69,77.83,67.63,76.32,56.56,67.96,39.83,62.86,4.0000,142.6311,18.8030,57.1300,7.9987,3.2560,12.2140,3.0730,95.0000,100.0000,41.6060,22.8840,0.6900,2.0000,2.1277,3.1400,0.0354,0.0335,99.5166,77.1000,0.8876,1.1850,71.0641,145.6974,3.3820,72.2820,365.4390,19.5828,357.0000,15.7510,17.0000,47.2293,18.0000,0.4830,1.9920,0.5950,3.7430,22.1920,49.0000,5.1685,52.8000,2.3460,1.3690,1.7880,6.5000,0.1500,33.4000,0.9530,0.5042,2.3389
55,Malaysia,MYS,2016,Ranked,73.57,87.81,76.37,56.53,90.46,94.34,91.71,74.73,91.54,70.26,67.83,75.87,56.56,68.01,40.49,61.05,3.7000,139.2866,19.0920,56.7890,8.0005,3.3520,12.4640,3.2420,95.0000,99.9896,44.2820,23.1750,0.6900,2.0000,2.1277,3.1400,0.0369,0.0431,99.8924,77.1000,0.6780,1.1850,63.6654,150.4309,3.3820,71.6210,364.5430,19.8240,347.0000,17.4410,17.0000,47.0850,18.0000,0.4830,1.9920,0.5950,3.7430,22.0620,50.0000,5.2772,52.0000,2.3460,1.3690,1.7880,6.7000,0.2100,33.4000,0.8885,0.4844,2.0629
